Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
4hl4yca6-44733;4hl4yca6;2022-06-21;16947;0;7350;1858;1208;27363;2;2;6;5.25;2;2;5;5;5;7;2;3;3;6;6;6;6;6;6;3.6;4.8;4.166666667;5;4.285714286;4.8;6;6;6;6;6;6;5;3.5;4.5;4;3.75;4;4.4;3.8;5;4.2;4.4;4.2;1;3;1;3;3;1;4;1;3;3
4hl4yca6-44734;4hl4yca6;2022-06-22;4116;0;680;1172;339;6307;2;2;5;3.5;2.25;3;3;4;3;7;2;3;4;6;6;6;6;6;6;3.8;4;3.666666667;3.875;4.571428571;3;6;6;7;6;6;6;6;5;6.5;4.666666667;4.5;5;5;3.4;5.4;5;4;4.4;1;4;1;1;3;1;5;1;1;3
4hl4yca6-44735;4hl4yca6;2022-06-23;0;0;1382;1080;1103;3565;2;2;4;2.75;3;4;3;3;3;7;2;3;4;6;6;6;6;6;6;3;3.8;3.5;3.875;3.285714286;4.2;6;6;6;6;6;6;5;3;4.5;4.666666667;3.25;3;4.6;2.8;4.4;4.6;3.6;3.2;1;5;1;1;3;2;6;2;1;3
4hl4yca6-44736;4hl4yca6;2022-06-24;0;0;1028;657;531;2216;2;2;5;4.5;3;4;4;5;5;7;2;2;2;6;6;6;6;6;6;4;4.2;3.666666667;4.5;4;7;6;6;6;6;6;6;6;6;5.75;4;3.5;5;5;5;5;4.2;4.6;5;1;2;1;5;2;1;2;1;6;2
4hl4yca6-44737;4hl4yca6;2022-06-25;1809;0;134;561;188;2692;2;2;6;6;2;4;6;6;6;8;8;2;2;7;7;7;7;7;7;6;6;6;6;6;2.4;5;5;5;1;1;5;3;4;4.75;2;2;4;3.2;3.2;3.4;4.6;4.8;3.2;2;2;2;6;8;3;3;3;5;7
4hl4yca6-44738;4hl4yca6;2022-06-26;0;0;628;1297;0;1925;2;2;5;4.5;2.25;3;5;5;4;7;2;3;4;6;6;6;6;6;6;4.6;5;4;3.5;4.714285714;2.6;6;6;7;6;6;6;5;4;6.5;4.666666667;3.75;4.333333333;5;4;6;4.8;5;5;2;5;1;2;3;2;6;1;2;3
4hl4yca6-44739;4hl4yca6;2022-06-27;0;0;733;309;25;1067;2;2;5;4.75;2;3;5;5;4;7;2;2;3;6;6;6;6;6;6;4.2;4.8;4;5;4.571428571;3.6;6;6;7;6;6;6;6;5;6.5;3.333333333;3.5;5;5.4;5;5.8;4;4.8;5;2;2;1;4;2;2;2;1;4;2
4hl4yca6-44740;4hl4yca6;2022-06-28;36;0;18540;3480;2319;24375;2;2;6;5.75;1.5;2;6;6;6;5;2;3;2;6;6;6;6;6;6;4;4.6;3.666666667;6;4;5.8;7;6;6;6;6;6;7;6;5.25;3.333333333;3;4;5.6;5.4;5.4;4.8;5;4.6;2;1;1;8;2;2;1;1;8;2
4hl4yca6-44741;4hl4yca6;2022-06-29;0;0;5317;678;1862;7857;2;2;6;6.5;1.25;2;7;7;7;7;2;3;3;6;6;6;6;6;6;3.6;4.6;3.666666667;6;4.428571429;2.6;6;6;6;6;6;6;6;6;5.75;2.666666667;3;4;5;5;5.6;4;4.4;5;1;2;1;9;2;1;2;1;9;2
4hl4yca6-44742;4hl4yca6;2022-06-30;2092;0;7745;1820;552;12209;2;2;6;6;1.75;3;6;6;6;6;2;3;4;6;6;6;6;6;6;3.6;4.8;3.666666667;4.5;3.714285714;2.6;6;6;6;6;6;6;6;4;5.5;3;2.75;4;5;4.2;5.4;4;4.6;4.4;1;4;1;5;2;1;5;1;6;2
4hl4yca6-44745;4hl4yca6;2022-07-03;0;0;617;81;0;698;2;2;5;4.5;2;3;5;5;4;6;1;5;3;6;7;6;6;6;6;4;4.8;3.833333333;3.625;4.714285714;4.6;7;7;7;6;6;7;7;5;6.25;5.333333333;3.75;6;5.6;4.2;5.6;4.6;4.4;5;1;5;1;1;3;1;5;1;1;3
5781iok6-44715;5781iok6;2022-06-03;3310;0;3720;274;212;7516;2;2;7;7;1;6;3;5;3;5;3;4;3;4.4;3.6;5.166666667;4.375;6;4;4.4;3.6;4.666666667;4.5;6;2;6;5.5;6;5.333333333;6;6;4;3;4.5;5.333333333;6;4.333333333;4.2;5.2;5;3.6;5.2;4;3;1;3;5;5;4;1;3;4;8
5781iok6-44717;5781iok6;2022-06-05;0;0;3882;767;104;4753;1;2;5;6;2.25;3;5;4;6;6;4;4;3;4.6;4;4.666666667;5;6;4.8;5.4;4.2;5.333333333;5;7;1.4;5;4;6;4.333333333;6;5.333333333;3.333333333;4;4.25;4;5.25;2;5.2;3.4;5;3.8;4.8;5;5;5;6;2;3;7;6;8;1;3
5781iok6-44718;5781iok6;2022-06-06;5;0;8205;183;24;8417;2;2;5;6;2.25;3;4;4;4;6;7;5;5;4.8;2.8;5.166666667;4.75;6;3.8;5;2.8;5.166666667;4.625;6;5;6;3.5;5.75;5;5.75;5.333333333;4;3.5;4;5;4.75;4;4.8;3.6;4.2;4.2;4.6;4.4;5;5;5;3;7;6;6;6;2;5
5781iok6-44723;5781iok6;2022-06-11;15236;0;2928;176;7;18347;2;2;6;6;1.75;3;4;5;5;6;7;5;4;6.2;3.6;5;5.125;6;5.6;5.8;3.8;5;5.25;6;2.8;6;5.5;5.5;5.333333333;6.25;5;5;5;4.75;5;6;5;4.2;4.8;4;4.2;5;4.8;4;4;4;7;6;5;7;5;5;6
5781iok6-44725;5781iok6;2022-06-13;442;0;1708;759;683;3592;2;2;6;6;1;2;6;5;6;5;8;3;4;4.6;4.6;5.166666667;5.5;6;4;4.8;4.2;5.333333333;5.25;7;2.2;6;6;5.75;5;5.5;4.666666667;4.666666667;3.5;4.75;4.333333333;6;4;5.2;4;4.8;5.2;5.2;4.6;4;3;4;4;5;5;6;4;2;5
5781iok6-44731;5781iok6;2022-06-19;2921;0;7084;8859;1593;20457;1;2;5;4.5;1.25;4;4;4;4;7;7;5;1;6;2.6;6.166666667;6;7;5.4;6;2.6;6.166666667;5;7;2;6;7;6;3;7;6;4;7;4;2;6.5;6;4;2.2;4.6;4.6;5.8;4.6;5;1;5;8;4;2;1;3;1;4
5781iok6-44733;5781iok6;2022-06-21;3008;150;3492;12264;1528;20442;2;2;6;4.5;1;6;4;5;6;7;5;4;1;5.4;5;7;5.625;6;4.4;5.2;5;7;4.875;6;4.6;6;5;6;3.666666667;6.5;6;5;5;6;3.666666667;5.75;5.333333333;4;4.6;4.6;5.2;5.2;5.6;3;1;4;5;7;4;1;5;5;6
5781iok6-44734;5781iok6;2022-06-22;4353;0;6250;1690;16;12309;2;2;6;6;1;6;6;6;6;7;7;5;2;5.6;1.8;6.5;5.75;7;5.6;5.6;2.2;6.5;5.875;7;4;6;5;6;5.666666667;6.5;6;5;5;5.25;4;5.25;4;4.6;3.4;4.6;4.4;5.8;4.6;4;2;3;7;6;8;2;3;7;8
5781iok6-44738;5781iok6;2022-06-26;222;0;2940;111;267;3540;2;2;6;6;1;5;3;4;1;6;3;3;2;4.8;2.8;4.166666667;1.625;7;4.8;4.2;2.2;4.166666667;1.5;6.714285714;3.2;6.666666667;5.5;5.75;2.666666667;7;6;5.666666667;5.5;5;1.333333333;6.75;5.333333333;4.8;2.2;4.8;2.2;6;4.6;3;2;3;6;4;3;2;3;2;7
5781iok6-44740;5781iok6;2022-06-28;4;0;1526;17279;282;19091;2;2;6;6;1;5;3;5;6;8;5;6;2;5;3.8;5.166666667;4.875;7;4.8;4;2.6;4.666666667;3.625;7;2;6.333333333;6;6;3.333333333;6.5;5.666666667;5;6;4.5;2.666666667;5;4;5;4;5.8;4.8;6.6;4.6;4;3;5;6;5;5;2;3;7;5
5781iok6-44741;5781iok6;2022-06-29;4755;0;1541;6215;183;12694;2;2;6;6;1;6;4;5;6;6;7;2;2;7;7;6.666666667;7;7;7;4.8;3.6;5.666666667;5;6.857142857;4;7;7;7;4.333333333;7;7;3.333333333;3.5;4.25;3.666666667;5.75;4;5.4;5.4;5.2;6.2;6;5.4;5;2;4;8;6;5;2;3;7;6
5781iok6-44743;5781iok6;2022-07-01;2603;0;1141;22654;662;27060;2;2;6;6;1;5;6;5;6;6;6;3;2;7;5.4;7;7;7;7;5.4;3.6;6.333333333;5.375;7;5.4;7;7;7;5.333333333;6.5;7;3.666666667;5.5;4.75;2.666666667;5.75;4;5.2;5;5.2;6.2;5.8;5.2;3;2;2;6;7;6;2;3;6;6
5781iok6-44745;5781iok6;2022-07-03;867;0;212;8058;119;9256;2;2;7;7;1;4;5;5;5;6;6;5;1;7;4.6;7;7;7;7;6;3;6.333333333;4.5;7;4;7;7;7;5.666666667;7;6.333333333;4.333333333;6.5;4.5;3.666666667;5.75;5.333333333;5.4;3.6;5.4;4.8;5.4;5.2;4;1;3;4;6;5;2;2;5;8
5hpf09hu-44712;5hpf09hu;2022-05-31;0;0;1230;54;0;1284;1;1;5;5.5;2;4;5;6;5;6;5;2;3;6;6;5.5;7;7;6;2.8;3;2.5;4.125;1;1.2;6;5.5;5.5;3.333333333;5.75;5.666666667;2;2.5;2.75;4.333333333;2.5;2.666666667;3.4;2.2;3.4;3;3.4;2.2;2;3;4;4;3;3;3;4;1;1
5hpf09hu-44713;5hpf09hu;2022-06-01;0;0;1197;39;0;1236;1;1;6;5;3.25;2;3;3;2;7;6;2;3;5.6;5.6;5.166666667;6;5.428571429;5.6;2.6;3.8;4.833333333;4;4.428571429;4.2;5.666666667;6;6;4.333333333;6;3.333333333;2.333333333;3;3.5;3.666666667;5.25;3;2.8;2.8;2.4;2.8;1.6;2.4;2;3;3;5;4;3;3;4;1;1
5hpf09hu-44714;5hpf09hu;2022-06-02;13040;0;368;1378;41;14827;1;1;5;5.25;2;2;4;2;2;8;7;2;2;4.4;5;5.5;5.625;5.571428571;5.8;2;3.2;4.833333333;2.125;4.142857143;3.4;6.333333333;5.5;5;5.333333333;5;6.333333333;2.333333333;3;3.75;3.333333333;4.75;2.666666667;3;3.4;2.2;3.2;5;2.8;2;3;3;5;4;6;3;3;1;1
5hpf09hu-44717;5hpf09hu;2022-06-05;441;0;1547;288;66;2342;1;1;5;4.25;2.5;3;3;4;4;7;6;2;3;5.6;5.6;5.5;5.875;5.857142857;5.6;3.2;4.8;4.833333333;1;5.142857143;3.8;5.666666667;6;5;3;5.75;5.333333333;3.666666667;4;4;3;4.5;3.666666667;3.6;3.4;3.6;4;4.4;3.6;2;3;4;4;5;3;4;3;2;5
5hpf09hu-44718;5hpf09hu;2022-06-06;2266;0;6462;2433;329;11490;1;1;5;4.25;2;3;3;4;3;7;5;2;3;5.6;5.2;5.166666667;5.625;5.714285714;5.4;3.8;3.8;4.5;1;3.571428571;3.4;6;6;4.5;3.333333333;5.5;5.333333333;3;3;3.5;1;3.75;3.333333333;3;4.2;3.6;2.6;4.4;3.6;2;3;4;4;4;7;6;4;2;3
5hpf09hu-44719;5hpf09hu;2022-06-07;14213;0;1876;1067;54;17210;1;1;6;5.25;2;3;4;4;4;7;5;2;3;4.8;5;5.166666667;5.625;5.714285714;5.4;3.2;4;4.5;1;6;1.4;6;6;5.5;4.333333333;5.5;5.666666667;2.666666667;3;4.75;1;5;3.333333333;2.6;4;2.8;2.2;4.8;3.4;2;3;4;4;5;3;3;3;1;5
5hpf09hu-44721;5hpf09hu;2022-06-09;2436;642;2707;708;0;6493;1;1;5;5;2;5;3;3;2;7;5;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3;4.2;4.666666667;1;5;4;5.333333333;6.5;5;4;6;5.333333333;3.333333333;3;4.75;1;4.5;3.666666667;3;3.6;3.8;2.2;4.2;3.6;2;3;3;4;5;2;4;2;1;5
5hpf09hu-44722;5hpf09hu;2022-06-10;8030;542;3325;2307;26;14230;1;1;5;5;2;3;4;4;4;7;5;2;3;4.2;5.2;5.166666667;5.625;5.714285714;5.4;4.4;4.4;4.833333333;3.25;1;1.8;5.666666667;6.5;4.5;3.333333333;5.5;5.666666667;3.333333333;2.5;3.5;2.333333333;1;3;3.2;3.2;3.4;3;2.6;3.2;2;3;3;4;4;3;5;3;2;1
5hpf09hu-44724;5hpf09hu;2022-06-12;73;0;850;13;0;936;1;1;5;5.25;2;3;4;3;3;8;6;2;3;4.2;5.2;5.166666667;5.625;5.714285714;5.4;2.6;3.4;5.333333333;1;5.285714286;1;5.333333333;7;5;3.666666667;5.5;5.666666667;3;2;3.5;1;4.75;2.666666667;3;3;3.6;2.2;4.6;3;2;3;3;4;4;4;5;2;1;4
5hpf09hu-44725;5hpf09hu;2022-06-13;315;0;3752;1152;277;5496;1;1;5;5.25;2.25;3;3;3;2;8;4;2;3;4.2;5.2;5.166666667;5.625;5.714285714;5.4;2.4;3.8;4.333333333;1;4.857142857;2.2;5.666666667;6;4.5;3.666666667;5.25;5.666666667;3;2.5;4.5;2.333333333;5;2.666666667;3;2.8;3.4;2.2;4.4;3.4;2;3;3;4;4;4;4;3;1;5
5hpf09hu-44727;5hpf09hu;2022-06-15;1659;0;3508;771;147;6085;1;1;5;5.75;1.5;3;5;4;4;7;6;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;2.8;4;4.333333333;1;5.857142857;4;5.666666667;6;4.75;3;5.25;5;4;3.5;4.25;1;4.75;3.333333333;3.4;3.4;3.8;2.2;4.2;3.6;2;3;3;4;4;3;3;3;1;5
5hpf09hu-44728;5hpf09hu;2022-06-16;1278;0;4892;767;937;7874;2;2;6;6;2;4;5;6;5;7;6;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3.8;4.4;5.333333333;1;6;5.6;5.666666667;4.5;5;2.333333333;5;5.333333333;3.333333333;4.5;4.5;1;4.75;3.666666667;3.6;4.2;3.2;2.2;3.8;4;2;3;3;4;4;3;3;4;1;6
5hpf09hu-44732;5hpf09hu;2022-06-20;138;0;3861;280;1;4280;1;1;4;5;2;4;4;4;4;7;5;2;3;4.2;4.2;5.166666667;5.625;5.714285714;5.4;3.2;4.2;4.166666667;1;4.571428571;3;6;6;5;3.333333333;4.75;6.333333333;2.333333333;3;3.75;1;4;3;3.4;3.2;3.6;2.2;3.6;3.2;2;3;3;4;6;5;5;3;1;5
5hpf09hu-44733;5hpf09hu;2022-06-21;1242;0;1640;376;0;3258;2;2;5;5;2;3;5;4;5;7;5;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3.4;4.4;5.333333333;1;5.285714286;3.2;5.333333333;6;5.25;3;5;6;4;4;4.25;1;4.75;3.333333333;3.4;3.4;3;2.2;3.4;3.4;2;3;4;4;5;3;3;4;1;5
5hpf09hu-44734;5hpf09hu;2022-06-22;922;0;977;523;989;3411;1;2;4;6;2;3;4;3;2;7;6;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3.8;3.8;5;1;4.857142857;3.8;5;5.5;5;2.666666667;5;6;3.333333333;3;3.75;1;4;3;3.4;3.4;3.4;2.2;3;3;2;3;4;4;6;4;3;4;1;6
5hpf09hu-44735;5hpf09hu;2022-06-23;0;0;1260;7;0;1267;1;2;2;4;3;5;2;3;2;7;6;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;2.6;3.8;4.666666667;1;3.857142857;3.4;6;6;5.25;2.666666667;5.25;6.333333333;2;3;4;1;4.5;2;3.4;3.4;3.4;2.2;3.6;2.8;2;3;4;5;6;5;4;4;1;5
5hpf09hu-44736;5hpf09hu;2022-06-24;0;0;1172;11;0;1183;1;1;5;5;2;3;3;4;3;7;5;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3.2;4;5.166666667;1;4;1.8;5.333333333;5;4.75;2.666666667;5;6;3;3.5;3.75;1;4;3.333333333;3.2;3.2;3.4;2.2;2.2;3.4;2;3;4;5;6;4;4;4;3;2
5hpf09hu-44737;5hpf09hu;2022-06-25;0;0;2165;270;0;2435;2;2;5;6;2;4;4;4;4;7;6;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;4.2;4.2;4.666666667;4.625;4.857142857;2.4;5.666666667;6;5;5;4.75;5.666666667;3;4;3.75;4.666666667;4.75;3.333333333;3.2;3.4;3.2;3.8;4;3.4;2;3;4;5;6;3;3;4;4;4
5hpf09hu-44738;5hpf09hu;2022-06-26;643;0;1728;468;0;2839;1;1;5;6;2;4;4;5;5;7;5;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3;4.2;4.666666667;4.875;4.428571429;4.4;5.666666667;6;4.75;4.666666667;5.25;6;2.666666667;3.5;3.5;4.333333333;4;2.666666667;3.2;3.2;3.2;3.8;3;3.2;2;3;4;5;5;5;4;3;4;3
5hpf09hu-44739;5hpf09hu;2022-06-27;1025;1363;7473;6383;1030;17274;1;1;6;6;2;4;5;5;5;7;5;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3.4;4.4;4.666666667;4.5;4.571428571;3;5.333333333;5.5;5.5;5;5;5.333333333;3;4;3.75;4.333333333;4;3.333333333;2.8;3.2;3.4;3.8;3.8;3.2;2;3;4;5;6;4;4;3;4;4
5hpf09hu-44740;5hpf09hu;2022-06-28;1068;195;4239;2915;0;8417;2;2;6;6;2;4;5;5;5;4;5;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;3.6;4.4;5;5.625;1;2.6;5;5;5;4.666666667;5;5;4.333333333;4;3.75;3.666666667;1;3.666666667;3.8;3.8;3.2;3;2.2;3.2;2;3;4;5;6;3;3;4;6;1
5hpf09hu-44741;5hpf09hu;2022-06-29;34;96;13387;3574;550;17641;2;2;6;6;2;5;5;5;5;5;4;2;2;4.2;5;5.166666667;5.625;5.714285714;5.4;4;4.2;4.5;5.5;1;4.2;5.333333333;4.5;4.5;4.333333333;4;5;4;4;3.75;4;1;4;3.4;3.2;3;3.2;2.2;3.2;2;3;4;5;6;3;3;3;5;2
5hpf09hu-44742;5hpf09hu;2022-06-30;610;0;7311;206;289;8416;2;2;5;6;2;6;6;6;7;7;6;2;2;4;5;5.166666667;5.625;5.714285714;5.4;3.6;4.2;4.5;5.25;1;3.6;5;5;4.5;4.666666667;5;5;4;4;4;4.666666667;1;4.333333333;3.6;3.4;3.6;3.6;2.2;3.4;2;3;4;7;5;3;3;2;7;2
5hpf09hu-44744;5hpf09hu;2022-07-02;2918;207;5813;4776;536;14250;2;2;6;5.25;2.75;5;6;6;6;7;6;2;3;4.2;5;5.166666667;5.625;5.714285714;5.4;4;4.2;4.666666667;4.875;5.142857143;4.4;5;5;4.25;4.333333333;5.25;5;4;4;4;4;5;4;3.4;3.8;3.2;3.2;3.2;4;2;3;4;5;5;3;3;3;4;5
5hpf09hu-44745;5hpf09hu;2022-07-03;601;1599;10619;4009;504;17332;2;2;5;5.5;2;6;4;5;5;7;4;2;3;4.2;5;5.166666667;5.875;5.714285714;5.4;4;5.2;4.166666667;5.125;1;3;5;5;4.25;5;4.5;4.666666667;4.333333333;4;4;4.666666667;1;4;3.2;3.6;3;3.6;2.2;3.6;2;3;4;5;4;3;3;2;5;2
5jr233wb-44719;5jr233wb;2022-06-07;9;0;1215;1838;738;3800;1;1;6;5;3;4;3;5;5;4;3;4;3;3.4;2.8;2.833333333;3.5;2.571428571;3.8;3.8;4.2;4;4;4;2;3.333333333;3.5;3;3.333333333;3;4;3.666666667;5;4;5.333333333;3.75;4.666666667;3.4;2.4;2.8;3;2.8;2.4;5;3;4;4;3;7;6;7;5;4
5jr233wb-44721;5jr233wb;2022-06-09;0;0;0;323;204;527;1;1;4;1.5;5.75;4;1;1;1;9;1;4;5;2.4;2.4;2.833333333;1;2.285714286;3.4;1.6;2;2.333333333;1;1;3.8;2.666666667;3;3;1;2;4;2.666666667;1;5.25;1;3.75;2;2.6;1.4;1.8;2.2;2.2;2;4;5;3;2;4;4;8;4;1;1
5jr233wb-44722;5jr233wb;2022-06-10;7;0;2617;855;7831;11310;1;1;4;2.75;3.75;2;1;1;2;8;1;5;6;3.6;4;3.5;2.75;1;3.6;2.4;3;3.166666667;2.125;2.571428571;3.8;5.333333333;5.5;5.25;5;3.25;5.333333333;3;3;3.25;5;4;2.666666667;1.6;1.2;2.2;2.2;3.6;1.6;4;5;3;3;3;7;8;4;4;3
5jr233wb-44723;5jr233wb;2022-06-11;0;0;0;6;33;39;1;1;5;4.25;4.75;2;2;3;1;7;1;5;6;3.4;4;4.333333333;4.125;4;3.6;3.4;3.2;3.5;3.375;3.714285714;2.4;3;4;4.75;4.333333333;5.25;3.333333333;4.666666667;4;2.75;1.666666667;4;4;4.2;3.8;2.8;2.8;3;3.2;5;5;6;4;5;5;6;3;4;5
5jr233wb-44724;5jr233wb;2022-06-12;0;0;6128;274;378;6780;1;1;3;3.25;4.5;4;2;3;3;8;1;3;3;3.4;3.2;3.5;4;4.285714286;5.2;2.4;3;3;4.375;3.571428571;3.8;4.666666667;2.5;4;4.333333333;3.25;3.333333333;3;4;4;3.666666667;4.75;4;3;3.4;3.4;2.6;3.4;3.8;4;3;3;5;4;6;4;4;5;5
5jr233wb-44726;5jr233wb;2022-06-14;1967;0;487;1432;187;4073;1;1;5;4;4;3;3;3;5;5;4;6;6;4.4;4;4.166666667;3.625;3.857142857;4.2;3.8;3.4;4;3.375;3.428571429;4;4;3.5;3.75;4.333333333;4.5;4.333333333;3;3.5;4;4;3.5;3.666666667;3.4;3.2;2.4;2.8;2.2;3.8;6;6;4;4;5;3;6;4;4;5
5jr233wb-44727;5jr233wb;2022-06-15;4;0;5684;2604;3535;11827;1;1;5;4.75;2.75;4;4;5;5;6;3;6;4;3.6;3.4;3.666666667;2.875;3.714285714;3.4;4;4;3.666666667;4;3.571428571;1;3.333333333;3.5;2.75;3.666666667;3.75;3.666666667;4;4;3.5;3.666666667;3.5;3.333333333;2.4;2.6;2.2;2.4;2.6;3.8;5;5;4;4;3;3;4;5;4;4
5jr233wb-44731;5jr233wb;2022-06-19;0;0;6;391;10;407;2;2;6;6;2.25;1;4;3;1;7;6;3;2;3;2.2;2.833333333;2.5;5.142857143;3.8;3;2.8;3.666666667;3;5.857142857;2.2;2.333333333;2.5;3.25;2.666666667;3.25;3;5.666666667;6.5;4;3.333333333;5;3.666666667;2.8;2.8;2.8;2.8;3.6;2.4;2;2;2;3;7;2;2;2;3;8
5jr233wb-44732;5jr233wb;2022-06-20;40;313;5344;3266;3293;12256;2;2;6;5.25;2;5;5;5;5;6;3;3;3;2.8;3.4;3.666666667;3.5;4.571428571;3.2;3.4;3.4;3.333333333;3.75;4.857142857;3;3;4;3.5;4.666666667;4;3.333333333;3.666666667;3;3.5;3.333333333;3.75;3;2.8;3.2;3.4;3;3.2;3.4;4;2;3;5;6;4;2;3;5;7
5jr233wb-44733;5jr233wb;2022-06-21;3088;0;3960;6868;2548;16464;2;2;6;4.5;2.5;5;3;4;5;7;5;3;3;3.2;2.2;2.333333333;3.5;3.857142857;3.4;2.4;2;3;3.75;4.142857143;5.4;5.333333333;3;4.75;4.666666667;2.5;4.333333333;3.333333333;3.5;2.5;3.333333333;5;3;3;3.2;2.8;2.8;4;4;3;3;2;5;5;4;3;3;5;6
5jr233wb-44734;5jr233wb;2022-06-22;0;0;3224;2441;8720;14385;2;2;6;5.75;3;5;6;6;6;4;4;3;4;3.2;3.8;3.5;3.125;4;3.4;3.2;3;3;3.375;4.857142857;3.8;3.666666667;4.5;4.5;3.333333333;3.5;3;3.333333333;3;3.25;3;3.5;4.333333333;3.2;3.4;3.4;2.8;4;3.2;5;3;3;4;3;6;5;5;4;4
63rfuh1q-44712;63rfuh1q;2022-05-31;0;0;3399;133;307;3839;1;1;5;5;2.75;5;3;4;6;5;2;2;2;1.6;1.2;2.333333333;3;4.428571429;3;1.6;1;2.333333333;2.625;1.571428571;1;2;6;3.25;4;3;2;2;6;3.25;3;2;2.333333333;2.4;1.4;2;5;3;3;2;1;2;4;3;3;1;2;3;2
63rfuh1q-44713;63rfuh1q;2022-06-01;0;0;4667;889;933;6489;1;1;5;4;3;6;5;2;5;7;1;1;1;1;1;1;4.25;3.142857143;1;1;1;1;4.25;2.142857143;2;1;1;1;1;1;1;7;7;6.25;7;7;6;2.2;2.2;2.2;3;3.2;2.2;1;1;1;1;1;1;1;1;1;1
63rfuh1q-44714;63rfuh1q;2022-06-02;3260;0;4542;2652;3812;14266;1;1;6;4.75;1;1;6;4;4;7;8;2;2;1.6;2;2.666666667;3.625;4.857142857;1.8;1.6;1.8;3.166666667;3.125;4.714285714;3;2;4;2.25;3.666666667;2;3.333333333;6;4;6;4.666666667;6.5;4.666666667;2.8;4.8;2;5.2;4.2;3.4;2;2;2;6;6;2;2;2;5;7
63rfuh1q-44715;63rfuh1q;2022-06-03;1892;161;33;698;520;3304;1;1;6;4.25;1;1;5;5;4;6;6;2;4;1.6;1.4;1.666666667;2.875;4.857142857;2;5;2.2;2.166666667;2.625;4.571428571;1.2;2.333333333;2.5;2.25;2;1.75;2;5.666666667;5;5.5;5.666666667;4.75;6;2.4;3.6;2.4;4.6;4.8;3.2;2;2;2;6;6;4;2;2;7;7
63rfuh1q-44716;63rfuh1q;2022-06-04;4267;345;4449;850;1585;11496;1;1;7;5.25;1;1;3;5;3;7;6;2;4;2.2;2.2;2.333333333;2.125;3;2.2;2;3;2.5;5.375;3.142857143;2;3.333333333;2;2.5;3;3;2.333333333;4.333333333;5;5.5;4.666666667;5.75;5.666666667;2.8;3.6;3;4.6;4.6;3;1;3;2;4;4;3;1;2;2;4
63rfuh1q-44718;63rfuh1q;2022-06-06;1690;269;3740;1269;5957;12925;1;1;5;3.5;1;2;4;6;6;6;6;5;3;3.2;1;2.5;2;3.571428571;3.4;3;1;2.666666667;2.375;3.571428571;1.6;4;1;3.25;2.333333333;2.25;5;4;7;4.75;2.666666667;5.5;3.666666667;3.4;2.6;3.6;3;3.2;3.6;2;2;2;6;5;4;2;4;6;5
63rfuh1q-44719;63rfuh1q;2022-06-07;5569;1584;7916;3303;9834;28206;1;1;5;3.75;1.25;3;5;6;6;7;7;2;1;2.2;1;3;3.75;4.857142857;3;2.4;1;3.166666667;3.75;5;2.4;3.666666667;1;4;2.333333333;3;3.666666667;4.666666667;7;4;5.666666667;4.75;4.666666667;3.4;3.2;3.2;2.4;3.6;3;2;1;3;3;6;4;1;4;2;4
