;Primarykey;X;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;S109;S102_01;S102_02;S102_03;S102_04;S102_05;Mindfulness_SM;S103_01;S103_02;S103_03;S103_04;S103_05;Mindfulness_EM;S104_01;S104_02;S104_03;S104_04;S104_05;Mindfulness_CT;S105_01;S105_02;S105_03;S105_04;S105_05;Mindfulness_ST;S106_01;S106_02;S106_03;S106_04;S106_05;Mindfulness_Non_ICT;S107_01;S107_02;S107_03;S107_04;S107_05;Mindfulness_ALL;cognitive_wellbeing_S201_01;S202_01;S202_02;S202_03;S202_04;positive_wellbeing_score;S605_07;S605_06;S605_05;S605_04;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;S402_01;S402_02;S402_03;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;S403_03;S403_04;S403_05;S404_01;S404_02;S404_03;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT;S406_01;S406_02;S406_03;S410_01;S410_02;S407_01;S407_02;S407_03;S407_04;S407_05;S408_01;S408_02;S408_03;S507_01;S507_02;S508_01;S508_02;S509_01;S509_02;S510_01;S510_02;S510_03;S510_04;S511_01;S511_02;S511_03;S511_04;S512_01;S512_02;S517_01;S517_02;S517_03;S517_04;S601_01;S601_02;S601_03;S601_04;S601_05;Needs_SM_Perceived;S602_01;S602_02;S602_04;S602_05;S602_06;Needs_EM_Perceived;S603_01;S603_02;S603_03;S603_04;S603_05;S603_06;Needs_CT_Perceived;S604_01;S604_02;S604_03;S604_04;S604_05;S604_06;S604_07;S604_08;Needs_Study.ICT_Perceived;S605_01;S605_02;S605_04;S605_05;S605_06;S605_07;S605_08;Needs_Non.ICT_Perceived;S606_01;S606_02;S606_03;S606_04;S606_05;Needs_All_Perceived;S607_01;S607_02;S607_03;S607_04;S607_05;Supplies_SM_Perceived;S608_01;S608_02;S608_04;S608_05;S608_06;Supplies_EM_Perceived;S609_01;S609_02;S609_03;S609_04;S609_05;S609_06;Supplies_CT_Perceived;S610_01;S610_02;S610_03;S610_04;S610_05;S610_06;S610_07;S610_08;Supplies_Study.ICT_Perceived;S611_01;S611_02;S611_04;S611_05;S611_06;S611_07;S611_08;Supplies_Non.ICT_Perceived;S612_01;S612_02;S612_03;S612_04;S612_05;Supplies_All_Perceived;S701_01;S701_02;S701_03;Needs_SM_self_control;S703_01;S703_02;Needs_EM_Abilities.Demandself_control;S705_01;S705_02;S705_03;S705_04;Needs_CT_self_control;S707_01;S707_02;S707_03;S707_04;Needs_Study.ICT_self_control;S709_01;S709_02;S709_03;S709_04;Needs_Non.ICT_self_control;S717_01;S717_02;S717_03;Needs_All_self_control;S702_01;S702_02;S702_03;Supplies_SM_self_control;S704_01;S704_02;Supplies_EM_self_control;S706_01;S706_02;S706_03;S706_04;Supplies_CT_self_control;S708_01;S708_02;S708_03;S708_04;Supplies_Study.ICT_self_control;S710_01;S710_02;S710_03;S710_04;Supplies_Non.ICT_self_control;S718_01;S718_02;S718_03;Supplies_All_self_control
1756;f1z6cg4g-44721;1908;f1z6cg4g;2022-06-09;0;985;2291;835;1226;5337;2;2;1;3;4;5;4;1;3.4;3;4;5;5;3;4;3;4;4;4;2;3.4;3;4;4;4;2;3.4;2;5;5;5;3;4;3;4;4;3;2;3.2;6;6;6;6;6;6;3;3;2;3;2.75;4;6;5;6;2;2;2;6;8;4;3;3;8;8;2;2;2;7;8;5;4;3;4;4;4;5;7;6;5;4;8;8;4;4;4;6;6;6;6;4;5;5;3;5;4;5;1;1;4;4;1;2;4;4;5;4;1;5;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;6;7;7;6.666666667;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;6;5;5;5;6;5.4;6;5;5;5;5;4;5;5;6;5;5;6;5;6;6;5.5;6;6;6;6;6;6;6;6;6;5;5;5;5;3.4;5;5;5;5;5;5;5;6;6;6;6;6;2;2;2;2;2;7;5;1;1;3.5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;4;2;2;3.5;4;4;4;4
1757;f1z6cg4g-44722;1909;f1z6cg4g;2022-06-10;0;200;1807;322;311;2640;2;2;2;3;4;4;3;2;3.2;5;4;3;3;2;3.4;5;3;3;2;2;3;3;4;5;5;4;4.2;2;6;6;5;4;4.6;4;4;4;4;1;3.4;6;6;5;6;5;5.5;2;2;2;2;2;5;5;5;5;2;2;3;6;8;4;3;3;8;8;2;2;2;7;8;5;4;4;5;4;3;5;7;6;4;4;8;7;5;3;3;6;7;6;5;5;5;4;5;2;4;5;1;1;3;2;1;1;1;3;4;5;1;4;5;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;4;5;5;4.8;5;5;5;5;5;5;5;4;6;5;6;4;5;5;5;5;6;5;5;5;5;5.125;6;6;6;7;6;6;6;6.142857143;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;5;5;5;5;3;3;4;3.333333333;3;4;3.5;4;5;4;4;4.25;3;3;3;3;3;1;1;1;1;1;4;4;4;4
1758;f1z6cg4g-44723;1910;f1z6cg4g;2022-06-11;0;181;881;71;143;1276;2;2;2;3;4;4;3;2;3.2;3;4;4;3;2;3.2;3;4;4;3;2;3.2;3;4;4;3;1;3;2;6;6;4;3;4.2;3;4;4;3;2;3.2;6;6;5;6;6;5.75;2;2;2;2;2;4;4;4;4;2;2;2;4;8;4;3;3;8;8;2;2;2;4;8;4;3;2;5;5;4;5;8;5;6;4;8;8;5;5;5;5;8;6;5;4;5;4;5;5;5;5;5;5;3;3;1;1;1;1;4;3;1;4;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;5;7;7;7;7;6.666666667;5;5;5;5;5;5;5;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;6;4;5;4;5;5;4.833333333;4;4;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;5;5;5;5;5;3.6;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3.75;5;5;5;5;5;2;2;2;2;2;3;3;3;3
1759;f1z6cg4g-44724;1911;f1z6cg4g;2022-06-12;201;0;9273;2047;1122;12643;2;2;1;3;4;5;3;2;3.4;3;4;5;3;2;3.4;3;5;4;3;2;3.4;2;5;5;6;4;4.4;2;5;6;5;3;4.2;3;4;4;3;2;3.2;6;6;6;6;6;6;2;2;2;2;2;4;5;5;5;1;1;2;9;9;5;4;4;8;8;1;1;2;9;9;4;3;3;5;4;3;6;8;6;5;5;8;8;4;4;3;6;7;6;5;5;4;5;3;5;3;5;1;1;4;3;1;1;2;2;3;5;1;4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;5;7;6;7;7;6.5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6.857142857;7;7;7;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;6;4;5;5;6;6;5.333333333;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5;5.857142857;6;6;6;6;5;4;6;6;6;6;5;5;5;6;5;6;6;5.75;6;6;6;6;6;6;4;1;1;3;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;2;2;3.25;4;4;4;4
1760;f1z6cg4g-44725;1912;f1z6cg4g;2022-06-13;1;21;3323;3907;48;7300;2;2;1;4;3;3;3;2;3;5;3;3;2;2;3;4;4;3;3;2;3.2;3;5;5;5;5;4.6;2;6;6;6;6;5.2;3;4;4;3;2;3.2;5;6;5;6;6;5.75;2;2;2;2;2;4;6;6;6;2;2;2;6;8;5;4;4;8;8;2;2;2;6;8;4;3;3;3;4;2;5;8;5;5;5;8;8;3;3;3;5;7;5;4;3;4;6;3;5;3;5;1;1;1;4;1;1;2;4;3;5;1;1;3;4;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;6;7;7;6.666666667;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;5.833333333;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;5;6;6;4.6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4.25;4;4;4;4;5;5;5;5;4;5;4.5;5;5;5;5;5;4;4;4;4;4;4;4;4;5;4.25;5;5;5;5
1761;f1z6cg4g-44726;1913;f1z6cg4g;2022-06-14;814;9;4489;3949;186;9447;2;2;1;4;4;4;4;3;3.8;4;4;4;3;2;3.4;4;5;3;3;2;3.4;3;5;5;5;4;4.4;2;6;6;5;4;4.6;3;4;4;4;2;3.4;5;5;5;5;5;5;2;2;2;2;2;4;5;6;5;2;2;2;6;8;4;4;4;8;8;2;2;2;6;8;5;3;3;4;4;4;5;7;5;6;5;8;8;5;5;4;5;7;6;5;4;3;5;3;4;4;5;1;1;3;4;1;1;3;3;4;5;1;4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;5;6;6;6;7;6.166666667;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;4;5;5;4.8;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;5;6;5;5;5;4.6;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;3;3;2.5;4;4;3;3.666666667
1762;f1z6cg4g-44727;1914;f1z6cg4g;2022-06-15;175;261;8693;5107;779;15015;2;2;1;3;4;4;3;2;3.2;3;4;4;3;2;3.2;3;4;4;3;2;3.2;2;6;5;5;5;4.6;2;6;6;6;6;5.2;3;4;4;4;3;3.6;6;6;6;6;6;6;2;2;2;2;2;4;6;6;6;2;2;2;7;8;5;4;3;8;8;2;2;2;7;8;4;3;3;4;4;4;6;7;6;5;4;8;7;5;4;4;6;7;5;4;4;3;5;5;4;3;5;1;1;4;5;1;1;3;3;3;5;1;3;3;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;5;6;5.8;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;3.4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;5;6;5;5.333333333;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;4;4;4;4
1763;f1z6cg4g-44728;1915;f1z6cg4g;2022-06-16;1880;1241;2241;3828;69;9259;2;2;1;3;4;5;3;2;3.4;6;3;3;3;1;3.2;5;3;3;3;2;3.2;2;6;6;6;5;5;2;6;6;6;5;5;3;5;5;4;2;3.8;6;6;6;6;6;6;2;2;2;2;2;4;6;6;6;2;2;2;5;8;4;3;3;8;9;2;2;2;2;2;5;4;4;4;4;3;4;8;5;5;4;8;7;4;4;4;4;4;6;5;5;3;5;3;6;3;5;1;1;3;3;1;3;3;2;4;5;1;2;2;3;7;7;7;7;6;6.8;7;7;7;7;7;7;7;6;6;5;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;5;4;5;4.5;6;5;5;5;5;5;5;6;5.25;6;6;6;6;6;6;6;6;6;6;6;6;6;4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;3;2;2.333333333;2;2;2;2;2;4;4;4;4
1764;f1z6cg4g-44729;1916;f1z6cg4g;2022-06-17;622;72;132;1943;488;3257;2;2;1;3;4;2;2;2;2.6;3;4;3;2;2;2.8;3;4;3;3;2;3;3;5;5;5;5;4.6;2;6;6;6;5;5;3;4;4;4;3;3.6;6;6;6;6;6;6;2;2;2;2;2;4;5;5;5;2;2;2;8;9;3;3;3;8;8;2;2;2;7;8;4;3;2;3;3;3;7;8;6;4;4;8;7;4;4;4;5;7;5;4;3;4;6;5;6;3;5;1;1;4;4;1;1;3;3;4;6;1;4;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;6;6;6;6;6;6.166666667;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;6;5;5;5;5;5;5.166666667;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;5;5;5;5;5;3;5;5;5;5;5;5;5;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;1;1;1;1;1;5;5;5;5
1765;f1z6cg4g-44730;1917;f1z6cg4g;2022-06-18;1803;0;698;630;118;3249;2;2;1;3;5;5;5;2;4;3;4;4;4;3;3.6;4;4;4;4;4;4;3;5;5;5;5;4.6;2;3;6;6;5;4.4;3;4;4;4;2;3.4;5;5;5;5;5;5;2;2;2;2;2;4;5;5;5;2;2;2;6;9;4;2;2;8;9;2;2;2;5;9;4;2;2;3;3;3;5;9;5;3;3;8;9;3;3;3;4;9;5;3;3;4;5;4;5;3;5;1;1;3;4;1;1;4;4;3;5;1;4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;7;7;7;7;7;7;7;7;5;5;5;5;4;2.4;6;6;6;6;5;5;5;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;2;2;2;2;2;1;1;1;1;1;4;4;4;4
1766;f1z6cg4g-44731;1918;f1z6cg4g;2022-06-19;4754;0;625;64;1070;6513;2;2;1;3;5;5;5;5;4.6;3;5;3;3;2;3.2;3;4;3;3;2;3;2;6;6;6;6;5.2;2;6;6;6;6;5.2;3;4;4;3;2;3.2;6;6;6;6;6;6;2;2;2;2;2;4;5;5;5;2;2;2;6;8;4;3;2;8;8;2;2;2;7;8;4;3;3;3;3;3;5;8;5;4;3;8;8;3;3;3;6;7;5;4;4;4;5;4;5;4;5;1;1;3;3;1;3;3;5;4;5;1;3;3;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;6;6;6;6;6;2.8;5;5;5;5;6;6;6;6;6;6;6;6;1;1;3;5;1.666666667;1;1;1;1;1;5;5;5;5;4;4;4;4;5;5;5;4;4;4;4;4;2;2;4;4;2.666666667;2;2;2;2;2;4;4;4;4
1767;f1z6cg4g-44732;1919;f1z6cg4g;2022-06-20;0;131;551;273;41;996;2;2;1;3;4;4;3;2;3.2;3;4;4;3;2;3.2;3;4;4;3;2;3.2;2;6;6;6;6;5.2;2;6;6;6;6;5.2;3;4;4;3;2;3.2;6;6;6;6;6;6;2;2;2;2;2;5;6;5;6;2;2;2;7;9;4;3;3;8;8;2;2;2;7;9;4;3;3;3;3;4;5;8;5;5;4;8;8;3;3;3;5;8;5;5;4;3;5;4;5;4;5;1;1;3;3;1;2;3;2;3;5;1;3;3;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;5;3.4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;4;2;2;2;2;2;2;4;4;4;4
1768;f1z6cg4g-44733;1920;f1z6cg4g;2022-06-21;427;0;5783;1577;438;8225;2;2;1;4;3;3;3;2;3;5;2;3;2;2;2.8;4;3;3;3;2;3;2;6;6;5;4;4.6;2;6;6;5;5;4.8;4;3;3;2;2;2.8;6;5;5;5;5;5;2;2;2;2;2;4;6;6;6;2;2;2;8;9;4;3;3;8;8;2;2;2;8;9;4;3;3;4;4;4;7;8;5;4;4;8;8;4;4;4;7;8;5;4;4;4;6;4;6;4;5;1;1;4;5;1;2;3;3;3;5;1;3;3;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2.2;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;6;2.333333333;1;1;1;5;2;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4;5;2.666666667;2;2;2;4;2.5;4;4;4;4
1769;f1z6cg4g-44734;1921;f1z6cg4g;2022-06-22;4157;2204;2297;4585;504;13747;2;2;1;4;4;3;3;2;3.2;3;4;4;3;2;3.2;4;3;3;3;2;3;2;6;5;5;4;4.4;2;6;6;6;5;5;4;3;3;3;2;3;6;6;6;6;6;6;2;2;2;2;2;4;6;6;6;2;2;2;7;9;4;3;3;8;9;2;2;2;7;9;4;3;3;3;3;3;6;8;5;4;4;8;8;3;3;3;6;7;5;4;4;3;5;3;5;4;5;1;3;4;4;1;3;3;3;3;5;1;4;3;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;6;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;5;2;2;2;2;2;2;4;4;4;4
1770;f1z6cg4g-44735;1922;f1z6cg4g;2022-06-23;686;0;1016;2168;0;3870;2;2;1;4;4;4;3;2;3.4;4;3;3;3;2;3;4;4;3;3;2;3.2;2;6;6;5;5;4.8;2;6;6;6;5;5;3;3;3;2;2;2.6;6;6;6;6;6;6;2;2;2;2;2;4;6;6;6;2;2;2;7;9;4;3;3;8;8;2;2;2;7;8;4;3;3;4;4;4;6;8;5;4;4;8;8;3;3;3;6;8;5;4;4;4;5;4;5;4;5;1;3;4;4;1;3;3;4;4;5;1;3;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2.6;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;6;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;5;2;2;2;2;2;2;4;4;4;4
1771;f1z6cg4g-44737;1924;f1z6cg4g;2022-06-25;3335;118;895;3748;13;8109;2;2;2;4;3;3;3;2;3;5;4;3;3;2;3.4;5;4;4;3;2;3.6;4;4;4;4;3;3.8;4;4;4;4;3;3.8;4;3;3;3;3;3.2;6;6;6;6;5;5.75;3;3;2;2;2.5;5;5;5;5;2;2;2;8;9;8;7;2;7;2;5;4;4;5;3;8;6;3;3;3;3;8;3;9;7;2;7;2;6;6;5;7;4;9;7;5;5;3;6;2;4;2;5;4;4;4;4;4;4;4;5;4;3;5;4;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;6;6;5;6;5.6;6;5;6;5;5;5.4;6;4;5;5;6;4;5;6;6;6;5;5;6;5;5;5.5;6;6;6;6;6;6;6;6;6;6;6;6;6;2.2;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;5;4;5;5;4.75;5;5;5;5;5;6;6;6;5;5.75;6;6;6;6
1773;f1z6cg4g-44738;1925;f1z6cg4g;2022-06-26;395;92;726;4163;191;5567;2;2;1;4;3;3;3;2;3;4;3;3;3;2;3;4;3;3;3;2;3;2;6;6;5;5;4.8;2;6;6;6;5;5;4;3;3;3;2;3;6;6;6;6;6;6;2;2;2;2;2;6;6;5;6;2;2;2;8;9;4;3;3;8;8;2;2;2;8;9;4;3;3;3;3;3;7;8;5;4;4;8;8;3;3;3;7;8;5;4;4;4;5;4;5;3;5;1;4;4;4;1;3;3;3;3;5;1;3;3;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3.6;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;4;2;2;2;2;2;2;4;4;4;4
1774;f1z6cg4g-44739;1926;f1z6cg4g;2022-06-27;2753;10;1908;6643;941;12255;2;2;1;4;3;3;2;2;2.8;4;3;3;2;2;2.8;4;3;3;3;2;3;2;6;6;6;5;5;2;6;6;6;5;5;4;3;3;3;2;3;6;6;6;6;6;6;2;2;2;2;2;4;6;6;6;2;2;2;8;9;4;3;3;8;8;2;2;2;8;9;4;3;3;3;3;3;7;8;5;4;4;8;8;3;3;3;7;8;5;4;4;4;6;4;5;4;5;1;3;4;4;1;3;3;4;4;5;1;3;3;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2.8;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;2;2;2;2;2;4;4;4;4
1775;f1z6cg4g-44740;1927;f1z6cg4g;2022-06-28;12;31;13835;3290;3143;20311;2;2;1;4;3;3;2;2;2.8;4;3;3;3;2;3;3;4;4;3;3;3.4;2;6;6;5;5;4.8;1;7;7;6;6;5.4;5;3;3;2;2;3;6;6;6;6;6;6;2;2;2;2;2;5;6;6;6;2;2;2;9;9;4;3;3;8;8;2;2;2;9;9;4;3;3;3;3;3;8;8;5;4;4;8;8;3;3;3;8;8;5;4;4;3;5;4;5;3;5;1;4;4;4;1;2;3;3;3;5;1;4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3.4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;5;1;2;2;2;2;2;4;4;4;4
1776;f1z6cg4g-44741;1928;f1z6cg4g;2022-06-29;575;10;2748;1004;191;4528;2;2;1;4;3;3;3;2;3;4;3;3;2;2;2.8;6;2;2;2;2;2.8;2;6;6;6;6;5.2;2;6;6;6;6;5.2;5;3;3;2;2;3;6;6;6;6;6;6;2;2;2;2;2;4;6;6;6;2;2;2;8;9;4;3;3;8;8;2;2;2;8;9;4;3;3;3;3;3;8;8;5;4;4;8;8;3;3;3;8;9;5;4;4;3;5;4;5;3;5;1;4;4;4;1;2;4;6;3;5;1;3;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6.166666667;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;4;2;2;2;2;2;2;4;4;4;4
1777;f1z6cg4g-44743;1930;f1z6cg4g;2022-07-01;326;0;2;378;3;709;2;2;1;4;3;3;4;3;3.4;4;3;3;3;2;3;4;3;3;3;4;3.4;2;6;6;6;7;5.4;2;7;6;6;6;5.4;4;4;3;3;2;3.2;5;5;6;6;6;5.75;3;2;2;2;2.25;4;6;6;6;2;2;2;9;9;4;3;3;8;8;2;2;2;9;9;4;3;3;3;3;3;8;8;5;4;4;7;7;3;3;3;8;8;5;4;4;3;6;3;5;4;6;1;4;5;5;1;1;4;4;3;6;1;4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;6;3.4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;1;1;1;1;1;1;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;5;2;1;2;2;1;1.5;4;4;4;4
1778;f1z6cg4g-44744;1931;f1z6cg4g;2022-07-02;0;0;1;136;0;137;2;2;2;3;5;4;4;4;4;3;4;5;5;3;4;3;5;5;5;5;4.6;2;6;6;6;4;4.8;2;7;6;5;5;5;4;3;3;3;2;3;6;6;6;6;6;6;2;2;2;2;2;4;5;5;5;2;2;2;9;9;4;3;3;8;8;2;2;2;9;9;4;3;3;3;3;3;7;8;5;4;4;8;8;3;3;3;7;8;5;4;4;3;6;4;6;3;5;1;1;3;4;1;3;4;3;4;5;1;3;3;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3.2;7;7;7;7;7;7;7;7;7;7;7;7;1;1;1;5;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;6;5.5;5;5;5;5;5;2;2;2;5;2;2;2;2;2;2;3;4;4;3.666666667
